Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,origem,Lyrics
spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Scorpion,Drake,2018-06-29,217925,79,True,,2018-08-12T16:22:28Z,rap,Cash Money/Drake LP6,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,playlist_pessoal,"Trap, TrapMoneyBenny
[00:04.44] This shit got me in my feelings
[00:07.15] Gotta be real with it, yup
[00:10.39] Kiki, do you love me? Are you riding?
[00:15.40] Say you'll never ever leave from beside me
[00:18.05] 'Cause I want ya, and I need ya
[00:20.94] And I'm down for you always
[00:23.11] KB, do you love me? Are you riding?
[00:26.03] Say you'll never ever leave from beside me
[00:28.76] 'Cause I want ya, and I need ya
[00:31.15] And I'm down for you always
[00:33.56] Look, the new me is really still the real me
[00:36.20] I swear you gotta feel me before they try and kill me
[00:39.17] They gotta make some choices, they runnin' out of options
[00:41.60] 'Cause I've been going off and they don't know when it's stopping
[00:44.59] And when you get to topping
[00:46.16] I see that you've been learning
[00:47.79] And when I take you shopping
[00:48.87] You spend it like you earned it
[00:49.93] And when you popped off on your ex, he deserved it
[00:52.32] I thought you were the one from the jump that confirmed it
[00:55.08] TrapMoneyBenny
[00:56.97] I buy you Champagne but you love some Henny
[00:59.55] From the block, like you Jenny
[01:02.26] I know you special, girl, 'cause I know too many
[01:04.92] 'Resha, do you love me? Are you riding?
[01:08.17] Say you'll never ever leave from beside me
[01:11.19] 'Cause I want ya, and I need ya
[01:13.77] And I'm down for you always
[01:15.66] J.T., do you love me? Are you riding?
[01:18.83] Say you'll never ever leave from beside me
[01:21.24] 'Cause I want ya, and I need ya
[01:24.40] And I'm down for you always
[01:26.18] Two bad bitches and we kissin' in the Wraith
[01:28.55] Kissin'-kissin' in the Wraith, kiss-kissin' in the Wraith
[01:31.30] I need that black card and the code to the safe
[01:33.83] Code to the safe, code-code to the safe-safe
[01:36.59] I show him how that neck work
[01:38.62] Fuck that Netflix and chill
[01:40.17] What's your net-net-net worth?
[01:41.46] 'Cause I want ya, and I need ya
[01:44.96] And I'm down for you always
[01:46.82] (Yea, yea, yea, yea, he bad)
[01:48.75] And I'm down for you always
[01:49.73] (Yea, yea, yea, guess who's back)
[01:51.12] And I'm down for you always
[01:52.44] D-down for you al-
[01:53.71] (Black biggy biggy black biggy black blake)
[01:54.20] D-d-down for you always
[01:54.82] (I got a new boy, and that nigga trade!)
[01:57.42] Kiki, do you love me? Are you riding?
[02:00.94] Say you'll never ever leave from beside me
[02:03.70] 'Cause I want you, and I need ya
[02:06.29] And I'm down for you always
[02:08.17] KB, do you love me? Are you riding?
[02:11.45] Say you'll never ever leave from beside me
[02:14.01] 'Cause I want ya, and I
[02:16.14] Skate and smoke and ride
[02:17.55] Now let me see you
[02:20.26] Bring that ass, bring that ass, bring that ass back
[02:21.40] Bring that ass, bring that ass, bring that ass back
[02:22.99] Now let me see you
[02:24.21] Shawty say the nigga that she with can't hit
[02:26.19] But shawty, I'ma hit it, hit it like I can't miss
[02:28.56] Now let me see you
[02:30.75] Walk that ass, you're the only one I love
[02:32.60] (Walk that ass, walk-walk that ass)
[02:33.69] Now let me see you
[02:34.94] (Bring that ass back)
[02:36.00] Now let me see you
[02:36.87] (W-w-walk that ass, you're the only one I love)
[02:38.79] Now let me see you, now let me see you
[02:39.87] (Let's go, let's go, let's go)
[02:40.40] Now let me see you
[02:40.94] (Bring that ass back)
[02:41.90] Trap, TrapMoneyBenny
[02:43.82] This shit got me in my feelings
[02:45.79] Gotta be real with it, yup (Now let me see you)
[02:49.41] BlaqNmilD, you a genius, you diggin' me?
[02:52.32] What are y'all talking about?
[02:55.60] You don't know that? I don't even care
[03:00.13] I need a photo with Drake
[03:05.95] Because my Instagram's weak as fuck
[03:10.20] I'm just being real, my shit look
[03:15.82] 
"
spotify:track:2xt2piJx6jlFkjS77YiqpL,Like a Stone,Audioslave,Audioslave,2002,293960,83,False,,2018-07-29T19:04:12Z,"grunge,post-grunge,metal alternativo",Epic,0.614,0.568,7.0,-5.477,0.0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4.0,playlist_pessoal,"On a cobweb afternoon, in a room full of emptiness
By a freeway, I confess I was lost in the pages
Of a book full of death, reading how we'll die alone

And if we're good, we'll lay to rest anywhere we want to go

In your house I long to be
Room by room, patiently
I'll wait for you there, like a stone
I'll wait for you there alone

And on my deathbed, I will pray to the gods and the angels
Like a pagan to anyone who will take me to Heaven
To a place I recall, I was there so long ago
The sky was bruised, the wine was bled
And there you led me on

In your house I long to be
Room by room, patiently
I'll wait for you there, like a stone
I'll wait for you there alone

Alone

And on I read, until the day was gone
And I sat in regret of all the things I've done
For all that I've blessed, and all that I've wronged
In dreams, until my death I will wander on

In your house I long to be
Room by room, patiently
I'll wait for you there, like a stone
I'll wait for you there alone
Alone"
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,90,False,,2018-07-29T19:03:24Z,"funk rock,rock alternativo,rock",Warner Records,0.559,0.345,4.0,-13.496,1.0,0.0459,0.0576,0.000105,0.141,0.458,84.581,4.0,playlist_pessoal,"Sometimes I feel like I don't have a partner
Sometimes I feel like my only friend
Is the city I live in, the city of angels
Lonely as I am, together we cry

I drive on her streets 'cause she's my companion
I walk through her hills 'cause she knows who I am
She sees my good deeds and she kisses me windy
Well, I never worry, now that is a lie

I don't ever want to feel like I did that day
Take me to the place I love, take me all the way
I don't ever want to feel like I did that day
Take me to the place I love, take me all the way
Yeah, yeah, yeah

It's hard to believe that there's nobody out there
It's hard to believe that I'm all alone
At least I have her love, the city she loves me
Lonely as I am, together we cry

And I don't ever want to feel like I did that day
Take me to the place I love, take me all the way
Well, I don't ever want to feel like I did that day
Take me to the place I love, take me all the way

Yeah, yeah, yeah, yeah
Oh, no, no, no, yeah, yeah
Love me, I said yeah, yeah

One time
(Under the bridge downtown)
Is where I drew some blood
(Under the bridge downtown)
I could not get enough
(Under the bridge downtown)
Forgot about my love
(Under the bridge downtown)
I gave my life away

Yeah, yeah, yeah, yeah (ooh)
Oh, no, no, no, yeah, yeah
I said oh, yeah, yeah
Where I'll stay (ooh)"
spotify:track:5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,258773,89,False,,2018-07-29T19:03:09Z,britpop,Big Brother,0.376,0.896,2.0,-4.065,1.0,0.0395,0.000452,0.0,0.194,0.472,174.379,4.0,playlist_pessoal,"Today is gonna be the day that they're gonna throw it back to you
And by now, you should've somehow realised what you gotta do
I don't believe that anybody feels the way I do about you now

And backbeat, the word is on the street that the fire in your heart is out
I'm sure you've heard it all before, but you never really had a doubt
I don't believe that anybody feels the way I do about you now

And all the roads we have to walk are winding
And all the lights that lead us there are blinding
There are many things that I would like to say to you, but I don't know how

Because maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

Today was gonna be the day, but they'll never throw it back to you
And by now, you should've somehow realised what you're not to do
I don't believe that anybody feels the way I do about you now

And all the roads that lead you there were winding
And all the lights that light the way are blinding
There are many things that I would like to say to you, but I don't know how

I said maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

I said maybe (I said maybe)
You're gonna be the one that saves me
And after all
You're my wonderwall

I said maybe (I said maybe)
You're gonna be the one that saves me (that saves me)
You're gonna be the one that saves me (that saves me)
You're gonna be the one that saves me (that saves me)"
spotify:track:1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,11,False,,2018-07-29T19:02:57Z,"new wave,post-punk",Rhino/Warner Records,0.721,0.521,2.0,-8.123,1.0,0.0613,0.0708,0.00545,0.127,0.942,123.118,4.0,playlist_pessoal,"I can't seem to face up to the facts
I'm tense and nervous and I
Can't relax
I can't sleep 'cause my bed's on fire
Don't touch me I'm a real live wire

Psycho Killer
Qu'est-ce que c'est
Fa fa fa fa, fa fa fa fa fa far better
Run run run run, run run run away, oh, oh, oh
Psycho Killer
Qu'est-ce que c'est
Fa fa fa fa, fa fa fa fa fa far better
Run run run run, run run run away
Oh, oh, oh, ooh
Ay, ay, ay, ay, ay, ooh

You start a conversation you can't even finish it
You're talkin' a lot, but you're not sayin' anything
When I have nothing to say, my lips are sealed
Say something once, why say it again?

Psycho Killer
Qu'est-ce que c'est
Fa fa fa fa, fa fa fa fa fa far better
Run run run run, run run run away, oh, oh, oh
Psycho Killer
Qu'est-ce que c'est
Fa fa fa fa, fa fa fa fa fa far better
Run run run run, run run run away
Oh, oh, oh, ooh
Ay, ay, ay, ay, ay

Ce que j'ai fais, ce soir la

Ce qu'elle a dit, ce soir la

Realisant mon espoir
Je me lance, vers la gloire ok
Ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya

We are vain and we are blind
I hate people when they're not polite

Psycho Killer
Qu'est-ce que c'est
Fa fa fa fa, fa fa fa fa fa far better
Run run run run, run run run away, oh, oh, oh

Psycho Killer
Qu'est-ce que c'est
Fa fa fa fa, fa fa fa fa fa far better
Run run run run, run run run away
Oh, oh, oh, ooh
Ay, ay, ay, ay, ay, ooh

Ho, ho ho, hoo"
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,85,True,,2018-07-29T19:02:53Z,"punk,pop punk",Reprise,0.475,0.432,7.0,-7.844,1.0,0.0302,0.183,0.0,0.161,0.648,94.605,4.0,playlist_pessoal,"Another turning point
A fork stuck in the road
Time grabs you by the wrist
Directs you where to go
So make the best of this test
And don't ask why
It's not a question
But a lesson learned in time
It's something unpredictable
But in the end it's right
I hope you had the time of your life

So take the photographs
And still frames in your mind
Hang it on a shelf
In good health and good time
Tattoos of memories
And dead skin on trial
For what it's worth
It was worth all the while
It's something unpredictable
But in the end it's right
I hope you had the time of your life

It's something unpredictable
But in the end it's right
I hope you had the time of your life

It's something unpredictable
But in the end it's right
I hope you had the time of your life
"
spotify:track:64BbK9SFKH2jk86U3dGj2P,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,255373,89,False,,2018-07-29T19:02:29Z,"funk rock,rock alternativo,rock",Warner Records,0.458,0.795,0.0,-3.265,1.0,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4.0,playlist_pessoal,"How long, how long will I slide?
Separate my side, I don't
I don't believe it's bad
Slit my throat, it's all I ever

I heard your voice through a photograph
I thought it up and brought up the past
Once you know you can never go back
I gotta take it on the other side
Centuries are what it meant to me
A cemetery where I marry the sea
Stranger things could never change my mind
I gotta take it on the other side
Take it on the other side
Take it on, take it on

How long, how long will I slide?
Separate my side, I don't
I don't believe it's bad
Slit my throat, it's all I ever

Pour my life into a paper cup
The ashtray's full and I'm spillin' my guts
She wants to know, am I still a slut?
I've got to take it on the other side

Scarlet starlet and she's in my bed
A candidate for a soul mate bled
Push the trigger and I pull the thread
I gotta take it on the other side
Take it on the other side
Take it on, take it on

How long, how long will I slide?
Separate my side, I don't
I don't believe it's bad
Slit my throat, it's all I ever

Turn me on, take me for a hard ride
Burn me out, leave me on the other side
I yell and tell it that it's not my friend
I tear it down, I tear it down
And then it's born again

How long, how long will I slide?
Separate my side, I don't
I don't believe it's bad
Slit my throat, it's all I ever
How long, I don't, I don't believe it's bad
Slit my throat, it's all I ever"
spotify:track:0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Fallen,Evanescence,2003-03-04,235893,94,False,,2018-07-24T19:02:34Z,metal alternativo,The Bicycle Music Company,0.331,0.943,4.0,-3.188,0.0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,4.0,playlist_pessoal,"How can you see into my eyes
Like open doors?
Leading you down into my core
Where I've become so numb
Without a soul (oh)
My spirit sleeping somewhere cold
Until you find it there
And lead it back home
(Wake me up), wake me up inside
(I can't wake up), wake me up inside
(Save me), call my name and save me from the dark
(Wake me up), bid my blood to run
(I can't wake up), before I come undone
(Save me), save me from the nothing I've become
Now that I know what I'm without
You can't just leave me (no)
Breathe into me and make me real
Bring (bring) me (me) to life
(Wake me up), wake me up inside
(I can't wake up), wake me up inside
(Save me), call my name and save me from the dark
(Wake me up), bid my blood to run
(I can't wake up), before I come undone
(Save me), save me from the nothing I've become
Bring me to life
I've been livin' a lie
There's nothing inside
Bring me to life
Frozen inside (frozen inside)
Without your touch (without your love), without your love
Darling, only you (only you)
Are the life among the dead
All this time, I can't believe I couldn't see
Kept in the dark, but you were there in front of me
I've been sleeping a thousand years, it seems
Got to open my eyes to everything
Without a thought, without a voice, without a soul
Don't let me die here, there must be something more
Bring me to life
(Wake me up), wake me up inside
(I can't wake up), wake me up inside
(Save me), call my name and save me from the dark
(Wake me up), bid my blood to run
(I can't wake up), before I come undone
(Save me), save me from the nothing I've become
Bring me to life
I've been livin' a lie
There's nothing inside
Bring me to life
"
spotify:track:0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Demon Days,Gorillaz;De La Soul,2005-05-23,222640,93,False,,2018-07-24T03:30:51Z,"jazz rap,east coast hip hop",Parlophone UK,0.818,0.705,6.0,-6.679,1.0,0.177,0.00836,0.00233,0.613,0.772,138.559,4.0,playlist_pessoal,"Ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha-ha
Feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
(Change) Sha, sha (change) ba-da (change), sha-ba-da (change)
Feel good
(Change) Sha, sha (change) ba-da (change), sha-ba-da (change)
Feel good

City's breaking down on a camel's back
They just have to go, 'cause they don't know wack
So while you fill the streets, it's appealing to see
You won't get out the country 'cause you're bad and free
You got a new horizon, it's ephemeral style
A melancholy town where we never smile
And all I wanna hear is the message beep
My dreams, they've got to kiss me
Because I don't get sleep, no

Windmill, windmill for the land
Turn forever hand in hand
Take it all in on your stride
It is ticking, falling down
Love forever, love is free
Let's turn forever, you and me
Windmill, windmill for the land
Is everybody in?

Laughing gas these hazmats, fast cats
Lining 'em up like ass cracks
Play these ponies at the track
It's my chocolate attack
Shit, I'm steppin' in the heart of this here (yeah)
Care Bear rappin' in harder this year (yeah)
Watch me as I gravitate, ha-ha-ha-ha-ha
Yo, we gon' ghost town this Motown
With yo' sound, you in the blink
Gon' bite the dust, can't fight with us
With yo' sound, you kill the Inc.
So don't stop, get it, get it (get it)
Until you're cheddar head (yeah)
And watch the way I navigate
Ha-ha-ha-ha-ha

Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good

Windmill, windmill for the land
Turn forever hand in hand
Take it all in on your stride
It is ticking, falling down
Love forever, love is free
Let's turn forever, you and me
Windmill, windmill for the land
Is everybody in?

Don't stop, get it, get it
Peep how your captain's in it
Steady, watch me navigate
Ha-ha-ha-ha-ha
Don't stop, get it, get it
Peep how your captain's in it
Steady, watch me navigate
Ha-ha-ha-ha-ha

Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good
Sha, sha-ba-da, sha-ba-da, feel good"
spotify:track:7BrsBU0BAytRDvROM4yCbn,Thunder,Evolve,Imagine Dragons,2017-06-23,187146,1,False,,2018-07-15T14:11:52Z,,Kid Ina Korner / Interscope,0.601,0.809,0.0,-4.814,1.0,0.0441,0.00763,0.0757,0.145,0.249,167.96,4.0,playlist_pessoal,"Just a young gun with a quick fuse
I was uptight, wanna let loose
I was dreaming of bigger things and
Wanna leave my own life behind
Not a ""Yes sir"", not a follower
Fit the box, fit the mold
Have a seat in the foyer, take a number
I was lightning before the thunder

Thunder, thunder
Thunder, thun-, thunder
Thun-thun-thunder, thunder
Thunder, thunder, thun-, thunder
Thun-thun-thunder, thunder

Thunder, feel the thunder
Lightning and the thunder
Thunder, feel the thunder
Lightning and the thunder
Thunder, thunder
Thunder

Kids were laughing in my classes
While I was scheming for the masses
Who do you think you are?
Dreaming 'bout being a big star
They say, ""You're basic"", they say, ""You're easy""
You're always riding in the backseat
Now I'm smiling from the stage while
You were clapping in the nosebleeds

Thunder, thunder, thun-
Thunder, thun-thun-thunder
Thunder, thunder
Thunder, thun-, thunder
Thun-thun-thunder, thunder

Thunder, feel the thunder
Lightning and the thunder
Thunder, feel the thunder
Lightning and the thunder
Thunder

Thunder, feel the thunder
Lightning and the thunder, thunder
Thunder, feel the thunder
Lightning and the thunder, thunder
Thunder, feel the thunder
Lightning and the thunder, thunder

Thunder, feel the thunder (never give up, never give up)
Lightning and the thunder, thunder (never give up, never give up)
Thunder, feel the thunder (never give up, never give up)
Lightning and the thunder, thunder (never give up)

Thunder, thunder, thun-
Thunder, thun-thun-thunder, thunder
Thunder, thunder, thun-
Thunder, thun-thun-thunder, thunder
Thunder, thunder, thun-
Thunder, thun-thun-thunder, thunder
Thunder, thunder, thun-, thunder
Thun-thun-thunder, thunder"
spotify:track:2mCF8L0brIs88eH6Kf2h9p,Fast Car,Fast Car,Jonas Blue;Dakota,2015-12-04,212424,71,False,,2018-07-12T18:15:44Z,tropical house,Positiva,0.644,0.57,9.0,-6.994,1.0,0.052,0.484,0.0,0.299,0.527,113.945,4.0,playlist_pessoal,"Oh, oh-oh, oh, oh
Oh, oh-oh, oh

You got a fast car
I want a ticket to anywhere
Maybe we'll make a deal
Maybe together, we can get somewhere
Any place is better
Starting from zero, got nothing to lose
Maybe we'll make something
Me, myself, I got nothing to prove

You got a fast car
And I got a plan to get us out of here
I've been working at a convenience store
Managed to save just a little bit of money
We won't have to drive too far
Just across the border and into the city
You and I can both get jobs
And finally see what it means to be living

You got a fast car
Is it fast enough so we can fly away?
We gotta make a decision
We leave tonight or live and die this way

So, I remember we were driving, driving in your car
The speed so fast, I felt like I was drunk
City lights lay out before us
And your arm felt nice wrapped 'round my shoulder
And I, I had a feeling that I belonged
And I, I had a feeling that I could be someone

Had a feeling that I could be someone

You see, my old man's got a problem
He lives with the bottle, that's the way it is
He says his body's too old for working
I say, his body's too young to look like his
My mama went off and left him
She wanted more from life than he could give
I said, somebody's got to take care of him
So, I quit school and that's what I did

You got a fast car
And we go cruising to entertain ourselves
You still ain't got a job
And I work in a market as a checkout girl
I know things will get better
You'll find work and I'll get promoted
We'll move out of the shelter
Buy a bigger house and live in the suburbs

You got a fast car
Is it fast enough so we can fly away?
We gotta make a decision
We leave tonight or live and die this way

So, I remember we were driving, driving in your car
The speed so fast, I felt like I was drunk
City lights lay out before us
And your arm felt nice wrapped 'round my shoulder
And I, I had a feeling that I belonged
And I, I had a feeling that I could be someone

Had a feeling that I could be someone

Had a feeling that I could be someone"
spotify:track:5MhsZlmKJG6X5kTHkdwC4B,I'm an Albatraoz,I'm an Albatraoz,AronChupa;Little Sis Nora,2014-08-08,166848,77,True,,2018-07-08T00:18:04Z,"electro swing,melbourne bounce",Aron Ekberg,0.883,0.817,0.0,-5.414,1.0,0.235,0.601,0.00449,0.11,0.595,128.078,4.0,playlist_pessoal,"Mesdames et Messieurs^Ladies and Gentlemen
S'il vous plaît^Please
Soyez prêts pour AronChupa et Albatraoz^Get ready for AronChupa and Albatraoz!
C'est parti^Here we go!
Let me tell you all a story
About a mouse named Lorry
Yeah, Lorry was a mouse in a big brown house
She called herself ""The Hoe""
With the money, money flow
But fuck that little mouse
'Cause I'm an Albatraoz (Whoo!)

I'm an Albatraoz
So what?

I'm an Albatraoz
Yeah, Lorry said she was a mouse
Smoked that cheesn' like a baoz
Monilie, money, money hoe
Chinka, chinka, chingka-flow
Lorry was a witch
Yeah, a sneaky little bitch
So fuck that little mouse
'Cause I'm an Albatraoz (Whoo!)
I'm, I'm
I'm an Albatraoz
So what?
I'm, I'm
I'm, I'm, I'm, I'm
I'm, I'm, I'm
I'm, I'm, I'm

Mesdames et Messieurs^Ladies and Gentlemen
S'il vous plaît^Please
Soyez prêts pour AronChupa et Albatraoz^Get ready for AronChupa and Albatraoz!
C'est parti^Here we go!
I got it

Ooh, I see ya
Ooh, I see ya
Ooh, I see ya

(Whoo!)
I'm
I'm an Albatraoz
So what?
I'm
I'm, I'm, I'm, I'm
Stop, I got it
I'm, I'm, I'm
I'm, I'm
I'm an Albatraoz
This is Albatraoz, jeah
"
spotify:track:5edBgVtRD0fvWk140Sl21T,Counting Stars,Native,OneRepublic,2013-01-01,257266,5,False,,2018-07-05T21:02:02Z,,Universal Music Group,0.662,0.71,1.0,-4.945,0.0,0.0364,0.0603,0.0,0.119,0.465,121.979,4.0,playlist_pessoal,"Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, no more countin' dollars, we'll be countin' stars
Yeah, we'll be countin' stars
♪
I see this life like a swingin' vine
Swing my heart across the line
In my face is flashin' signs
Seek it out and ye shall find
Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
On just doin' what we're told
I feel somethin' so right doin' the wrong thing
And I feel somethin' so wrong doin' the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that kills me makes me feel alive
Lately, I been, I been losin' sleep (hey!)
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard (hey!)
Said, no more countin' dollars, we'll be countin' stars
Lately, I been, I been losin' sleep (hey!)
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, no more countin' dollars, we'll be, we'll be countin' stars, yeah
♪
I feel your love, and I feel it burn
Down this river, every turn
""Hope"" is our four-letter word
Make that money, watch it burn
Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
On just doin' what we're told
And I feel somethin' so wrong doin' the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that drowns me makes me wanna fly
Lately, I been, I been losin' sleep (hey!)
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard (hey!)
Said, no more countin' dollars, we'll be countin' stars (ooh)
Lately, I been, I been losin' sleep (ooh, ooh, hey)
Dreamin' about the things that we could be (ooh, ooh)
But, baby, I been, I been prayin' hard (ooh, ooh)
Said, no more countin' dollars, we'll be, we'll be countin' stars (ooh, ooh)
Oh, take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Everything that kills me makes me feel alive
Lately, I been, I been losin' sleep (hey!)
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard (hey!)
Said, no more countin' dollars, we'll be countin' stars (ooh)
Lately, I been, I been losin' sleep (ooh, ooh hey!)
Dreamin' about the things that we could be (ooh, ooh)
But, baby, I been, I been prayin' hard (ooh, ooh)
Said, no more countin' dollars, we'll be, we'll be countin' stars (ooh, ooh)
Take that money, watch it burn (ooh)
Sink in the river, the lessons I learned (ooh)
Take that money, watch it burn (ooh)
Sink in the river, the lessons I learned (ooh)
Take that money, watch it burn (ooh)
Sink in the river, the lessons I learned (ooh)
Take that money, watch it burn (ooh)
Sink in the river, the lessons I learned
"
spotify:track:5o3GnrcFtvkdf3zFznuSbA,Don't Wanna Know (feat. Kendrick Lamar),Red Pill Blues (Deluxe),Maroon 5;Kendrick Lamar,2018-06-15,214265,76,False,,2018-07-04T00:13:51Z,"pop,hip hop,west coast hip hop",Interscope Records*,0.783,0.611,7.0,-6.124,1.0,0.0695,0.343,0.0,0.0983,0.418,100.049,4.0,playlist_pessoal,"I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, no

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, oh
I don't wanna know

Wasted
And the more I drink, the more I think about you
Oh, no-no, I can't take it
Baby, every place I go reminds me of you

Do you think of me, of what we used to be?
Is it better now that I'm not around?
My friends are actin' strange, they don't bring up your name
Are you happy now? Are you happy now?

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, no

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, oh
I don't wanna know

And every time I go out, yeah
I hear it from this one, hear it from that one
That you got someone new, yeah

I see, but don't believe it
Even in my head, you're still in my bed
Maybe I'm just a fool

Do you think of me? Of what we used to be?
Is it better now that I'm not around?
My friends are actin' strange, they don't bring up your name (Yeah mm)
Are you happy now? Are you happy now? (Mm)

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, no

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, oh
I don't wanna know

No more, please stop
No more hashtag boo'd up screenshots
No more trying to make me jealous on your birthday
You know just how I make you better on your birthday, oh

Do he do you like this, do he woo you like this?
Do he lay it down for you, touch you, pull you like this?
Matter of fact, never mind, we gon' let the past be
May be his right now, but your body's still with me, whoa

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, no

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, oh

I don't wanna know, know, know, know
Who's taking you home, home, home, home
And loving you so, so, so, so
The way I used to love you, no

I don't wanna know, know, know, know
Who's taking you home, home, home, home (You)
And loving you so, so, so, so (You)
The way I used to love you, oh
I don't wanna know"
spotify:track:71bBFbfn2OBK5QwUJSLS44,More Than You Know,More Than You Know,Axwell /\ Ingrosso,2017-07-28,203000,2,False,,2018-06-30T19:22:45Z,,Universal Music Group,0.642,0.733,5.0,-5.001,0.0,0.0343,0.0274,0.0,0.266,0.519,123.075,4.0,playlist_pessoal,"I just need to get it off my chest
Yeah, more than you know
Yeah, more than you know
You should know that, baby, you're the best
Yeah, more than you know
Yeah, more than you know

I saw it coming, from miles away
I better speak up if I got something to say
'Cause it ain't over, until she sings

You had your reasons, you had a few
But you knew that I would go anywhere for you
'Cause it ain't over, until she sings

I just need to get it off my chest
Yeah, more than you know
Yeah, more than you know
You should know that, baby, you're the best
Yeah, more than you know
Yeah, more than you know

I just

Your good intentions are sweet and pure
But they can never tame a fire like yours
No it ain't over, until she sings, yeah

Right where you wanted, down on my knees
You got me begging, pretty baby, set me free
'Cause it ain't over, until she sings
(She sings)

Come a little closer, let me taste your smile
Until the morning lights
Ain't no going back the way you look tonight
I see it in your eyes

I just need to get it off my chest
Yeah, more than you know
Yeah, more than you know
You should know that, baby, you're the best
Yeah, more than you know
Yeah, more than you know

Yeah, more than you know
Yeah, more than you know
Yeah, more than you know
Yeah, more than you know

Yeah, more than you know
Yeah, more than you know
Yeah, more than you know
Yeah, more than you know
I just

I just need to get it off my chest
Yeah, more than you know
Yeah, more than you know
You should know that, baby, you're the best
Yeah, more than you know
Yeah, more than you know"
