Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5gfK6bZFaApxdSHsHXrwPD,"Be Careful What You Wish For","This One's for You","Luke Combs",2017-06-02,175346,59,false,nicmf,2025-04-25T03:28:18Z,"country","River House Artists/Columbia Nashville",0.501,0.876,3,-4.792,1,0.0404,0.0106,0,0.135,0.681,159.025,4
spotify:track:0TJRfA2MIIRd3tTDK9tPPf,"Angels Cry Remix - Remix","Angels Cry Remix feat. Ne-Yo","Mariah Carey;Ne-Yo",2010-01-01,233746,60,false,nicmf,2025-04-25T03:28:38Z,"natal","Def Jam Recordings",0.368,0.53,0,-7.242,1,0.102,0.0814,0,0.377,0.325,85.381,4
spotify:track:3uVCPFmavlWGQUqeYh8HhR,"Don't Think They Know (feat. Aaliyah)","X (Expanded Edition)","Chris Brown;Aaliyah",2014-09-16,237981,70,false,nicmf,2025-04-25T20:44:57Z,"r&b,r&b contemporâneo","RCA Records Label",0.479,0.606,0,-6.424,0,0.0676,0.0241,0,0.33,0.626,88.573,5
spotify:track:0Fs9cdPDhptWEDJmiCbkEW,"She Knows (feat. Amber Coffman & Cults)","Born Sinner (Deluxe Version)","J. Cole;Cults;Amber Coffman",2013-06-18,296520,78,true,raphaelfr17,2025-04-25T20:46:18Z,"rap,dubstep,dub","Roc Nation LLC",0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,4
spotify:track:2Tu1lrx0WVnAjRX42h5oqe,"Think Twice","Memoir of a Sparklemuffin","Suki Waterhouse",2024-09-13,192098,58,false,nicmf,2025-04-25T20:46:29Z,"","Sub Pop Records",0.621,0.751,6,-5.477,0,0.0369,0.079,0.000698,0.144,0.295,119.966,4
spotify:track:1iDNbpfBB7jWkhDIGA6xUv,"She Knows Me","Tracks of My Years (Deluxe)","Bryan Adams",2014-09-30,217960,33,false,nicmf,2025-04-25T20:46:55Z,"","Badams Music Limited",0.692,0.627,4,-6.735,1,0.0288,0.0812,0,0.0707,0.573,120.98,4
spotify:track:2d4Zg9Iupw6kJXVrQPERvh,"Nobody Knows","Nobody Knows","Shawn Mendes",2024-09-12,152239,0,true,nicmf,2025-04-25T20:55:39Z,"","Island Records",0.419,0.426,0,-8.252,1,0.0372,0.313,0,0.338,0.287,111.722,3
spotify:track:34fkQYZUIXOsI2xNxEZbTO,"Nobody Love","Unbreakable Smile","Tori Kelly",2015-10-16,203457,40,false,nicmf,2025-04-25T20:55:47Z,"","Tori Kelly",0.754,0.716,1,-5.141,0,0.0349,0.00606,0.000898,0.0971,0.571,99.976,4
spotify:track:0hK93KD6Y0j9giUGh4Valj,"Ours","Speak Now (Deluxe Package)","Taylor Swift",2010-01-01,238173,52,false,nicmf,2025-04-25T20:56:48Z,"","Taylor Swift",0.61,0.556,0,-7.369,1,0.0285,0.505,0,0.0851,0.192,159.838,4
spotify:track:22GUd9JOxhSidGguHxf3Nu,"All My Love","Staying at Tamara's","George Ezra",2018-03-23,160950,52,false,raphaelfr17,2025-04-25T20:56:54Z,"","Columbia",0.449,0.571,0,-5.206,1,0.0503,0.135,0,0.279,0.656,173.73,4
spotify:track:6CUQWmCR9YCpmfIrzgzImC,"Fell In Love At The End of The World","Gold Rush Kid","George Ezra",2022-06-10,197980,48,false,raphaelfr17,2025-04-25T20:56:57Z,"","Columbia",0.491,0.666,9,-4.904,1,0.0353,0.508,0,0.099,0.294,77.031,4
spotify:track:6vN77lE9LK6HP2DewaN6HZ,"Yes Indeed","Harder Than Ever","Lil Baby;Drake",2018-05-18,142273,80,true,nicmf,2025-04-26T11:56:38Z,"rap","Quality Control Music, LLC",0.963,0.346,5,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
spotify:track:46s6p0tsgRBfzWriIg3w9o,"Pais E Filhos","As Quatro Estações","Legião Urbana",1989,308800,74,false,raphaelfr17,2025-04-26T12:09:00Z,"rock brasileiro,mpb,pop nacional","EMI Brazil",0.601,0.263,7,-16.087,1,0.0273,0.17,0.0000262,0.0971,0.688,89.873,4
spotify:track:1ere9b9vDw2N3m9d4uiXxa,"Facas - Ao Vivo","Facas (Ao Vivo)","Diego & Victor Hugo;Bruno & Marrone",2020-10-15,196379,67,false,nicmf,2025-04-26T12:10:38Z,"sertanejo,sertanejo universitário,arrocha,sertanejo tradicional","Sony Music Entertainment",0.443,0.509,2,-5.995,1,0.0536,0.615,0,0.472,0.69,160.984,4
spotify:track:4f0aDk7HX37SfzerfznYlr,"Lapada Dela - Ao Vivo","Confia (Ao Vivo)","Grupo Menos É Mais;Matheus Fernandes",2023-01-20,159322,77,false,nicmf,2025-04-26T12:17:06Z,"pagode,samba,piseiro,sertanejo,forró,arrocha,sertanejo universitário","Som Livre",0.691,0.752,4,-6.796,0,0.157,0.708,0.00000607,0.912,0.684,167.073,4
spotify:track:2RJfK2pOvGpnxC255YOy5k,"Rose-Colored Boy","After Laughter","Paramore",2017-05-12,212853,68,false,raphaelfr17,2025-04-26T12:17:51Z,"pop punk,emo","Fueled By Ramen",0.768,0.826,5,-4.904,1,0.0335,0.00199,0.000374,0.031,0.926,114.997,4
spotify:track:3nqQXoyQOWXiESFLlDF1hG,"Unholy (feat. Kim Petras)","Unholy (feat. Kim Petras)","Sam Smith;Kim Petras",2022-09-22,156943,79,false,nicmf,2025-04-26T12:50:45Z,"o lado suave do pop","Capitol Records UK / EMI",0.719,0.454,2,-7.384,1,0.0707,0.0138,0.00000483,0.318,0.224,131.007,4
spotify:track:1YZOcaGiN1cCwANvG3Ib9G,"Nostalgia","So Close To What","Tate McRae",2025-02-21,183499,64,true,nicmf,2025-04-26T14:16:50Z,"","RCA Records Label",0.432,0.328,4,-6.601,0,0.0278,0.568,0,0.117,0.221,172.743,4
spotify:track:4NzY5auu3oohqRKDPZxKEF,"Refazenda","Refazenda","Gilberto Gil",1977,190133,56,false,nicmf,2025-04-26T16:16:50Z,"mpb,bossa nova,forró tradicional,samba","WM Brazil",0.59,0.742,2,-6.628,1,0.0311,0.452,0,0.0976,0.932,136.725,4
spotify:track:4ENxv7tus1yjM4QJRfgzEK,"Menina Má","Menina Má","Anitta",2014-11-03,177254,62,false,raphaelfr17,2025-04-26T19:01:57Z,"pop nacional,funk pop,funk,funk carioca","Furacao 2000",0.81,0.954,1,-5.377,0,0.159,0.249,0,0.297,0.877,130.053,4
spotify:track:7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,88,false,nicmf,2025-04-26T19:54:39Z,"yacht rock,soft rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
spotify:track:2Q4zHSJgtlc9mWoWQXpSJX,"Sua Amiga Vou Pegar","Sua Amiga Vou Pegar","MC WM;MC Lan",2017-04-12,156969,64,true,nicmf,2025-04-26T19:54:49Z,"funk","Warner Music Brasil sob licenciamento exclusivo da Play Produtora e Start Music",0.931,0.415,6,-6.159,1,0.395,0.0779,0,0.364,0.699,130.033,4
spotify:track:4th4IS49UurfhQbsA4Cs2j,"Femme Fatale (Júpiter)","COSMOS","Ananda;Clau",2024-05-23,208045,32,false,nicmf,2025-04-26T20:06:12Z,"pop nacional,hip hop brasileiro","Disizmusic",0.527,0.71,10,-6.54,0,0.313,0.337,0.00000783,0.0544,0.364,173.901,4
spotify:track:4kuPeLqTPXDkPB2injreCw,"Omen","Caracal (Deluxe)","Disclosure;Sam Smith",2015-09-25,230250,70,false,nicmf,2025-04-26T20:06:21Z,"house,o lado suave do pop","Universal-Island Records Ltd.",0.723,0.678,8,-5.224,1,0.125,0.0614,0,0.372,0.633,106.011,4
spotify:track:0vW819CC45qQzi1lM9PaAg,"This Is What It Takes","Handwritten","Shawn Mendes",2015-04-14,230440,50,false,nicmf,2025-04-26T20:30:04Z,"","Island Records",0.483,0.324,0,-6.703,1,0.0317,0.384,0,0.119,0.324,81.879,4
spotify:track:7zyHjiSi5heAVF9UjFMCL2,"Everything Is AWESOME!!!","The Lego® Movie (Original Motion Picture Soundtrack)","JoLi",2013-02-04,86735,58,false,raphaelfr17,2025-04-26T20:30:10Z,"","WaterTower Music",0.66,0.83,5,-7.965,1,0.275,0.08,0,0.374,0.864,148.081,4
spotify:track:6GcuA4J9ruyClBizBd4m5E,"Ego","I AM...SASHA FIERCE","Beyoncé",2008-11-14,236360,63,false,nicmf,2025-04-26T20:30:37Z,"","Music World Music/Columbia",0.623,0.389,1,-7.816,1,0.241,0.155,0,0.163,0.489,79.454,4
spotify:track:1p787PB1sNKkN8wpI49jcJ,"Zap","Natural","Lauana Prado",2022-03-10,155281,46,false,nicmf,2025-04-26T20:47:36Z,"sertanejo,sertanejo universitário","Universal Music Ltda.",0.452,0.913,5,-3.369,0,0.0498,0.478,0,0.187,0.674,74.687,4
spotify:track:63kd4m3VFxcJjPVVtbVNAu,"Hello, Dolly!","Hello, Dolly! (Remastered)","Louis Armstrong",1964-10-25,147000,63,false,nicmf,2025-04-26T20:47:52Z,"jazz,swing music,vocal jazz,big band","Verve Reissues",0,0.405,0,-9.935,1,0,0.842,0.00114,0.198,0,0,0
spotify:track:3M4BUxp3L2RtlFXbysF7p9,"I Hope It's Cold in New York","Static","The Wrecks",2020-12-18,247293,24,false,raphaelfr17,2025-04-26T22:21:10Z,"","The Wrecks",0.542,0.637,9,-6.62,1,0.0273,0.0378,0,0.0608,0.697,81.574,4
spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,"Royals","Pure Heroine","Lorde",2013-09-27,190185,83,false,raphaelfr17,2025-04-26T22:34:58Z,"","Universal Music New Zealand Limited",0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
spotify:track:2yMSZdcN47ht9zAXsP4LTW,"In The Morning","Gold Rush Kid","George Ezra",2022-06-10,257486,45,false,raphaelfr17,2025-04-27T12:57:05Z,"","Columbia",0.332,0.35,3,-8.512,1,0.0286,0.785,0,0.106,0.533,75.961,1
spotify:track:59uQI0PADDKeE6UZDTJEe8,"Last Night","3 Songs At A Time Sampler","Morgan Wallen",2023-01-31,163854,14,true,nicmf,2025-04-30T00:14:39Z,"country","Big Loud Records / Mercury Records / Republic Records",0.492,0.673,6,-5.431,1,0.0347,0.413,0,0.137,0.488,203.812,4
spotify:track:4VFE6ZNqa8jHAmbYICoAFg,"God, Your Mama, And Me","Dig Your Roots","Florida Georgia Line;Backstreet Boys",2016-08-26,183413,64,false,nicmf,2025-04-30T00:21:59Z,"country,pop country,country acústico","Big Machine Label Group, LLC",0.442,0.817,7,-3.729,1,0.0513,0.312,0,0.374,0.653,168.115,4
spotify:track:0zMzyHAeMvwq5CRstru1Fp,"Lost Boy","Safe Haven","Ruth B.",2017-05-05,276066,74,false,nicmf,2025-04-30T01:25:09Z,"","Columbia",0.586,0.128,7,-9.297,1,0.0496,0.963,0,0.0858,0.371,123.498,4
spotify:track:2GGPfFKUa0bXxtk2GOBBCR,"Música da Dengue","Música da Dengue","Crianças Inteligentes",2024-03-18,140085,1,false,nicmf,2025-05-01T01:30:56Z,"canção de ninar,música infantil","Crianças Inteligentes",0.928,0.49,2,-7.044,1,0.531,0.35,0,0.215,0.962,126.993,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,87,true,nicmf,2025-05-01T02:17:13Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:5xdVqHtFS0eLuNp4Z8Wbpa,"Good For You","Revival (Deluxe)","Selena Gomez;A$AP Rocky",2015-10-09,221280,78,false,nicmf,2025-05-01T02:32:37Z,"rap","Selena Gomez PS",0.609,0.674,5,-6.484,0,0.0502,0.179,0,0.069,0.228,88.945,4
spotify:track:40sRwFjfrRnaTdYPJIg4CP,"Hometown","Blurryface","Twenty One Pilots",2015-05-15,234946,74,false,nicmf,2025-05-01T03:01:14Z,"","Fueled By Ramen",0.683,0.753,2,-5.564,0,0.0317,0.0577,0.00208,0.357,0.389,120.03,4
spotify:track:4fCFuTPTLIh59R71vNKOkQ,"Hometown","Watching The Sky","Sheppard",2018-06-08,187200,50,false,raphaelfr17,2025-05-01T03:02:12Z,"","Decca (UMO)",0.706,0.69,4,-6.722,1,0.046,0.266,0,0.218,0.807,115.035,4
spotify:track:1dGr1c8CrMLDpV6mPbImSI,"Lover","Lover","Taylor Swift",2019-08-23,221306,87,false,nicmf,2025-05-01T03:33:43Z,"","Taylor Swift",0.359,0.543,7,-7.582,1,0.0919,0.492,0.0000158,0.118,0.453,68.534,4
spotify:track:0QEHPwL7DmksroF5MulAoc,"Bang A Drum","Another Cinderella Story (Original Motion Picture Soundtrack)","Selena Gomez",2008-08-26,192866,40,false,nicmf,2025-05-02T12:04:17Z,"","Razor & Tie",0.732,0.972,7,-3.196,1,0.125,0.0631,0.000176,0.381,0.724,100.999,4
spotify:track:6xepovPqjvrkEw9Y5AMmTm,"Lambada - Original Version 1989","Lambada - Les originaux No. 1 de l'été (Original 1989)","Kaoma",1989-01-01,207466,77,false,nicmf,2025-05-02T12:12:30Z,"","Lambada",0.756,0.8,5,-5.158,1,0.0329,0.211,0.000724,0.0466,0.967,118.924,4
spotify:track:4k6ktr10Hczmh55NY3LfJy,"Holiday","Celebration (double disc version)","Madonna",2009-09-18,368280,7,false,nicmf,2025-05-02T12:14:41Z,"","Warner Records",0.853,0.796,11,-5.567,0,0.0399,0.0542,0.0018,0.151,0.946,115.626,4
spotify:track:5vfjUAhefN7IjHbTvVCT4Z,"Holiday","Holiday","Green Day",2005-03-30,233026,73,false,nicmf,2025-05-02T12:14:46Z,"punk,pop punk","Reprise",0.538,0.884,8,-3.251,1,0.031,0.000138,0,0.466,0.736,146.511,4
spotify:track:5428XgSLRJfpMRN3r6YXob,"Holiday","Confetti","Little Mix",2020-11-06,213600,55,false,nicmf,2025-05-02T12:14:53Z,"","RCA Records Label",0.691,0.68,5,-6.007,1,0.185,0.0875,0,0.0618,0.676,106.106,4
spotify:track:4EF6IyONolQy0bIQXm2EmX,"The Albatross","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,183878,69,false,nicmf,2025-05-02T13:20:21Z,"","Taylor Swift",0.352,0.479,2,-8.942,1,0.0583,0.655,0,0.0935,0.292,172.013,4
spotify:track:5MhsZlmKJG6X5kTHkdwC4B,"I'm an Albatraoz","I'm an Albatraoz","AronChupa;Little Sis Nora",2014-08-08,166848,77,true,raphaelfr17,2025-05-02T13:20:55Z,"electro swing,melbourne bounce","Aron Ekberg",0.883,0.817,0,-5.414,1,0.235,0.601,0.00449,0.11,0.595,128.078,4
spotify:track:37IToWWYUc9nuH3ijz4tqV,"Camouflage","Revival (Deluxe)","Selena Gomez",2015-10-09,249080,44,true,nicmf,2025-05-02T13:29:50Z,"","Selena Gomez PS",0.481,0.41,7,-7.164,1,0.0317,0.614,0,0.123,0.177,126.74,4
spotify:track:32yGPOxJAgWMMCpjZA0YmH,"Perereca Suicida","Mestre da Ousadia","MC Japa",2017-05-30,212064,39,false,nicmf,2025-05-02T13:32:25Z,"brega funk,funk","Mc Japa",0.863,0.695,6,-5.623,0,0.0817,0.255,0.00000473,0.0728,0.675,95.058,4
spotify:track:0fQ6MHfawydZoCykGWDj3O,"Casa Das Primas","Conceito do Luan","Mc Luan",2016-10-10,161542,48,true,nicmf,2025-05-02T13:32:43Z,"phonk brasileiro,phonk,funk de bh","Gufo Records",0.889,0.766,1,-5.387,1,0.56,0.635,0,0.229,0.857,130.259,4
spotify:track:61PSbDyD3azmcwCy81luKt,"Sapo Cururu","Galinha Pintadinha, Vol. 2","Galinha Pintadinha",2010-07-01,121786,56,false,nicmf,2025-05-02T13:33:29Z,"canção de ninar,música infantil","Tratore",0.658,0.591,2,-6.203,1,0.0403,0.459,0.0003,0.0538,0.911,91.06,4
spotify:track:3uT22GK4OuP2op103sGC4s,"O Sapo Não Lava o Pé","Galinha Pintadinha, Vol. 1","Galinha Pintadinha",2006-06-01,115746,64,false,nicmf,2025-05-02T13:33:35Z,"canção de ninar,música infantil","Bromélia [dist. Tratore]",0.916,0.492,11,-6.393,0,0.0972,0.886,0,0.294,0.879,101.031,4
spotify:track:7m2XXwQ27bHRUwwo37icdJ,"Arapongas Criminal, Pt. 2","Arapongas Criminal, Pt. 2","Mano Fler",2020-11-27,318591,17,true,nicmf,2025-05-02T13:36:33Z,"hip hop brasileiro,hip hop cristão,boom bap","Mano Fler",0.587,0.727,7,-6.855,1,0.25,0.23,0.00000557,0.615,0.366,141.875,4
spotify:track:2VxeLyX666F8uXCJ0dZF8B,"Shallow","A Star Is Born Soundtrack","Lady Gaga;Bradley Cooper",2018-10-05,215733,88,false,nicmf,2025-05-02T13:53:06Z,"art pop,pop","A Star is Born OST",0.577,0.385,7,-6.362,1,0.03,0.371,0,0.231,0.331,95.82,4
spotify:track:2PIWldP9oUhb9iqe3EJh1e,"Juntos","Juntos","Paula Fernandes;Luan Santana",2019-05-19,204000,44,false,raphaelfr17,2025-05-02T14:01:57Z,"sertanejo,sertanejo tradicional,sertanejo universitário,arrocha","Universal Music Ltda.",0.687,0.411,3,-8.619,1,0.0338,0.866,0,0.0967,0.184,101.851,4
spotify:track:3be9ACTxtcL6Zm4vJRUiPG,"blue","blue","yung kai",2024-08-02,214357,84,false,raphaelfr17,2025-05-02T14:02:23Z,"","BMG Rights Management (US) LLC",0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
spotify:track:003NOwks3Z1XDDt8cFbENd,"A Car, a Torch, a Death","Twenty One Pilots","Twenty One Pilots",2009-12-29,273786,58,false,nicmf,2025-05-02T14:18:49Z,"","Twenty One Pilots",0.618,0.732,5,-4.609,1,0.0723,0.147,0.00000945,0.0925,0.447,140.09,4
spotify:track:3w6f34fBUXOvuko0Ihq7he,"Commander In Chief","Commander In Chief","Demi Lovato",2020-10-14,194746,40,false,nicmf,2025-05-02T14:37:33Z,"","Island Records",0.496,0.502,0,-7.696,1,0.052,0.251,0,0.0935,0.144,78.042,4
spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,"Bad Habit","Gemini Rights","Steve Lacy",2022-07-15,232114,90,true,nicmf,2025-05-02T14:38:58Z,"","L-M Records/RCA Records",0.686,0.494,1,-7.093,1,0.0355,0.613,0.000058,0.402,0.7,168.946,4
spotify:track:2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1985,245640,81,false,nicmf,2025-05-02T14:46:36Z,"","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
spotify:track:0rXw5rWZpOdfeeCbMln8MU,"Peacock","Teenage Dream: The Complete Confection","Katy Perry",2012-03-12,231920,55,true,nicmf,2025-05-02T15:01:13Z,"pop","Capitol Records",0.825,0.757,0,-3.121,1,0.0428,0.0569,0,0.202,0.941,139.975,4
spotify:track:3pt4BDnaMo2vznoVSv7b2y,"Kissin U","Sparks Fly (Deluxe Version)","Miranda Cosgrove",2010,199693,56,false,nicmf,2025-05-02T15:03:26Z,"","Nickelodeon/Columbia",0.624,0.86,0,-3.129,0,0.043,0.0119,0,0.0598,0.521,110.018,4
spotify:track:029NqmIySn1kOY305AAhxT,"Sledgehammer","So (Remastered)","Peter Gabriel",1986-05-19,313533,70,false,nicmf,2025-05-02T15:11:54Z,"art rock","Real World Productions Ltd.",0.657,0.685,1,-5.203,1,0.0334,0.0246,0,0.037,0.424,96.458,4
spotify:track:3EdsfpdAlaQBMO0LgNOEhn,"Sledgehammer - From The Motion Picture ""Star Trek Beyond""","Sledgehammer (From The Motion Picture ""Star Trek Beyond"")","Rihanna",2016-06-27,211400,52,false,nicmf,2025-05-02T15:12:02Z,"","Roc Nation / Rihanna",0.387,0.822,10,-3.071,1,0.0918,0.489,0,0.284,0.475,130.825,4
spotify:track:1VVPehFnj7rLilwH8C9HHO,"Eu Me Remexo Muito","Eu Me Remexo Muito","DJ Arana;REI JULIAN",2025-02-11,116256,46,false,nicmf,2025-05-02T15:13:30Z,"funk,funk bruxaria","Love Funk",0.733,0.708,7,-4.821,0,0.178,0.073,0.00000133,0.211,0.708,129.967,4
spotify:track:6pAIZfkNBQh4RAiOliPo4t,"The Unforgiven - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,387160,63,false,nicmf,2025-05-02T15:16:46Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.526,0.579,7,-9.489,1,0.0257,0.0179,0.00861,0.216,0.211,139.496,4
spotify:track:72KReh9TpK9uZI7uyxTf2y,"Fragile","Fragile","Prince Fox;Hailee Steinfeld",2016-05-06,216533,39,false,nicmf,2025-05-02T15:19:28Z,"","Casablanca new/Republic Records",0.42,0.755,0,-5.462,0,0.115,0.156,0,0.117,0.546,92.2,4
spotify:track:0HU5JnVaKNTWf6GykV9Zn8,"Circle of Life","The Lion King","Carmen Twillie;Lebo M.",1994-01-01,239146,69,false,raphaelfr17,2025-05-02T15:29:35Z,"","Walt Disney Records",0.402,0.391,10,-16.112,1,0.0405,0.0634,0,0.296,0.566,83.788,4
spotify:track:5pyoxDZ1PX0KxBxiRVxA4U,"BREAK MY SOUL","RENAISSANCE","Beyoncé",2022-07-29,278281,70,false,nicmf,2025-05-02T15:32:57Z,"","Parkwood Entertainment/Columbia",0.693,0.887,1,-5.039,0,0.0795,0.0581,0.00000271,0.27,0.864,114.942,4
spotify:track:1mxaufUe16G9wOoG9ptUqr,"Garden","Dua Lipa (Deluxe)","Dua Lipa",2017-06-02,227946,47,false,nicmf,2025-05-02T15:44:01Z,"pop","Warner Records",0.46,0.828,10,-4.005,0,0.148,0.00475,0,0.141,0.419,151.548,4
spotify:track:4bAFo6r2ODMDoqM5YHV2gM,"I Like To Move It","Madagascar: Escape 2 Africa (Music From The Motion Picture)","will.i.am",2008-11-04,221466,80,false,nicmf,2025-05-02T15:44:47Z,"","Interscope",0.842,0.791,7,-5.277,0,0.0437,0.428,0,0.0989,0.95,126.962,4
spotify:track:7DY756WOLyOz2Xnhw4EFiC,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd;Anitta",2025-01-31,301623,87,true,nicmf,2025-05-02T15:55:36Z,"pop nacional,funk pop,funk,funk carioca","XO / Republic Records",0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
spotify:track:2ynFHEs826lmtQYtUizmX3,"Bud Like You","The Click","AJR",2017-06-30,230918,38,false,raphaelfr17,2025-05-02T17:13:38Z,"","Black Butter",0.619,0.595,2,-3.634,1,0.0472,0.0697,0,0.637,0.695,124.981,4
spotify:track:1mXuMM6zjPgjL4asbBsgnt,"Firework","Teenage Dream","Katy Perry",2010-08-24,227893,75,false,raphaelfr17,2025-05-02T17:13:48Z,"pop","Capitol Records",0.638,0.831,8,-5.039,1,0.049,0.142,0,0.113,0.649,124.071,4
spotify:track:7KM7AeGDIWKxrMN7E4ljRA,"Shine","Communion (Deluxe)","Olly Alexander (Years & Years)",2015-07-10,255506,61,false,nicmf,2025-05-02T17:13:53Z,"","Polydor Records",0.667,0.716,1,-5.21,0,0.0349,0.189,0,0.104,0.493,108.002,4
spotify:track:3Y1JP1ulhlpgCqRzMQhVJr,"Shine On","All the Lost Souls","James Blunt",2007-09-05,266533,48,false,nicmf,2025-05-02T17:13:59Z,"","Custard/Atlantic",0.356,0.355,7,-9.877,1,0.0455,0.371,0.0000795,0.0814,0.189,179.073,4
spotify:track:5GUERyJBNRbdXbMtpez4L9,"The Night Begins To Shine","Teen Titans Go! (Songs From The Night Begins To Shine Special)","CeeLo Green;Teen Titans Go!",2017-07-28,219720,53,false,raphaelfr17,2025-05-02T17:14:02Z,"","WaterTower Music",0.7,0.736,4,-5.34,0,0.0355,0.00204,0.0255,0.0875,0.802,129.958,4
spotify:track:2p8IUWQDrpjuFltbdgLOag,"After Hours","After Hours","The Weeknd",2020-03-20,361026,87,false,nicmf,2025-05-02T18:07:05Z,"","Republic Records",0.658,0.572,5,-6.099,0,0.0308,0.0811,0.0061,0.121,0.144,108.968,4
spotify:track:3VhhZte8PZti6prvx50Pjr,"Talk","I Said I Love You First... And You Said It Back","Selena Gomez;benny blanco",2025-05-02,134085,20,false,nicmf,2025-05-02T18:07:55Z,"","SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records",0.799,0.851,1,-4.029,1,0.0561,0.00269,0.302,0.251,0.64,126.074,4
spotify:track:78M6xJBjU3Kyl9rfScnkgc,"Hipnose","Manu","Manu Gavassi",2017-04-21,166006,30,false,nicmf,2025-05-02T18:11:27Z,"pop nacional,nova mpb","Universal Music Ltda.",0.727,0.781,11,-4.525,0,0.0745,0.146,0.0000199,0.1,0.59,94.984,4
spotify:track:1R0a2iXumgCiFb7HEZ7gUE,"Don’t Blame Me","reputation","Taylor Swift",2017-11-10,236413,84,false,raphaelfr17,2025-05-02T18:17:38Z,"","Taylor Swift",0.615,0.534,9,-6.719,0,0.0386,0.106,0.0000176,0.0607,0.193,135.917,4
spotify:track:4svZDCRz4cJoneBpjpx8DJ,"I Did Something Bad","reputation","Taylor Swift",2017-11-10,238253,76,false,nicmf,2025-05-02T18:24:22Z,"","Taylor Swift",0.696,0.602,0,-6.156,0,0.159,0.0679,0.0000211,0.0696,0.305,82.989,4
spotify:track:18TFoAFWWnioLhmnyfRdLr,"Gentileza - 2004 Digital Remaster","Memórias, Crônicas e Declarações de Amor","Marisa Monte",2000-01-01,167266,57,false,nicmf,2025-05-02T18:39:30Z,"mpb,nova mpb","Phonomotor",0.659,0.47,0,-7.808,1,0.0272,0.611,0.0092,0.102,0.579,145.988,4
spotify:track:5Fgs5BpJufdxh4qPmcnChV,"Breathing Underwater - Ether Remix","Starting Over (Deluxe Edition)","Hollywood Principle;Ether",2017-11-12,277750,48,false,raphaelfr17,2025-05-02T19:02:19Z,"chillstep,drumstep,melodic bass,future bass","Hollywood Principle",0.463,0.508,6,-9.249,0,0.0468,0.087,0.0000913,0.482,0.282,139.913,4
spotify:track:4OafepJy2teCjYJbvFE60J,"breathin","Sweetener","Ariana Grande",2018-08-17,198160,77,true,nicmf,2025-05-02T19:02:50Z,"pop","Republic Records",0.568,0.656,8,-5.413,1,0.0433,0.0211,0.0000137,0.213,0.364,100.049,4
spotify:track:73W5aXorr5vxrySFcoZqIN,"Renegade","How Long Do You Think It's Gonna Last?","Big Red Machine;Taylor Swift",2021-08-27,254466,72,true,nicmf,2025-05-02T19:26:53Z,"","Jagjaguwar",0.53,0.712,0,-8.135,1,0.0461,0.44,0.0233,0.0931,0.577,167.964,4
spotify:track:1DTRUYVd8rYpla9hhVVwjo,"The Manuscript","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,224743,69,false,nicmf,2025-05-02T19:28:43Z,"","Taylor Swift",0.509,0.256,0,-11.665,1,0.0306,0.901,0.00000243,0.103,0.436,94.184,4
spotify:track:7yBbV2k2S2uhaQc24NF2xt,"Stupid Love","Chromatica","Lady Gaga",2020-05-29,193533,68,false,nicmf,2025-05-03T00:08:44Z,"art pop,pop","Interscope",0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,4
spotify:track:0iQ77tSa7ncj7zBPtVx6cU,"One Foot","What If Nothing","WALK THE MOON",2017-11-10,261371,62,false,nicmf,2025-05-03T01:24:48Z,"","RCA Records Label",0.582,0.822,0,-4.861,1,0.0365,0.00749,0.00000209,0.818,0.471,100.025,4
