Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3XoYqtiWHhsk59frZupImG,"What Else Can I Do?","Encanto (Original Motion Picture Soundtrack)","Diane Guerrero;Stephanie Beatriz",2021-11-19,179426,70,false,,2022-01-12T14:17:26Z,"","Walt Disney Records",0.718,0.709,4,-5.568,1,0.039,0.258,0,0.101,0.54,119.974,4
spotify:track:52xJxFP6TqMuO4Yt0eOkMz,"We Don't Talk About Bruno","Encanto (Original Motion Picture Soundtrack)","Carolina Gaitán - La Gaita;Mauro Castillo;Adassa;Rhenzy Feliz;Diane Guerrero;Stephanie Beatriz;Encanto - Cast",2021-11-19,216120,77,false,,2022-01-06T20:02:10Z,"","Walt Disney Records",0.577,0.45,0,-8.516,0,0.0834,0.357,0,0.111,0.83,205.863,4
spotify:track:5TclgAYTVdTRLnHvTUhyIP,"Entertain Me","Entertain Me","Ylona Garcia",2022-01-05,182893,0,true,,2022-01-05T18:13:03Z,"","PARADISE RISING/88rising Music",0.634,0.741,1,-5.47,1,0.0751,0.0067,0,0.154,0.499,102.988,4
spotify:track:5OUTFH5acycdnf8OVo21Gv,"Television / So Far So Good","Apricot Princess","Rex Orange County",2017-04-26,262600,2,true,,2021-12-25T19:50:55Z,"bedroom pop","Rex Orange County",0.405,0.505,5,-7.75,1,0.0458,0.592,0,0.121,0.318,164.971,4
spotify:track:2OvhGFmPOZsUAH8XD3CVsf,"Fly Me To The Moon (Inspired By FINAL FANTASY XIV)","Fly Me To The Moon (Inspired By FINAL FANTASY XIV)","Sia",2021-12-02,170533,45,false,,2021-12-23T15:35:44Z,"","Monkey Puzzle/Atlantic",0.504,0.555,7,-4.893,0,0.032,0.133,0.0000536,0.225,0.157,123.852,4
spotify:track:6JsHKOr7rniUqp0oyMTj4t,"Fortnite In Btwn Lobby Music","Fortnite In Btwn Lobby Music","Specter FXX-K",2021-11-18,169335,0,false,,2021-12-15T15:54:54Z,"","Save, Save The World! Fund stw Dev Team",0.445,0.735,6,-9.867,0,0.125,0.152,0.00000854,0.237,0.327,169.928,4
spotify:track:2lz3zjQ5QCVXiyOzIk02vW,"Die For You","Die For You","VALORANT;Grabbitz",2021-11-22,212926,5,false,,2021-12-14T15:15:52Z,"dubstep","Riot Games",0.598,0.705,11,-5.462,1,0.0333,0.0826,0.000018,0.133,0.104,95.018,4
spotify:track:299X2r8Ei0ecTat3CdmdaA,"Beethoven Virus","Beethoven Virus","Diana",2006-07-25,219800,53,false,,2021-12-06T18:27:08Z,"música clássica eletrônica","마이더스 엔터테인먼트",0.541,0.956,9,-3.781,0,0.113,0.0124,0.841,0.0643,0.673,156.025,4
spotify:track:2yexaJabgZ6OBOeYSr6JSy,"Is It Right","Gallery","Elaiza",2014-03-28,234987,40,false,,2021-12-03T14:30:17Z,"","Heart of Berlin",0.751,0.738,7,-6.263,0,0.0679,0.175,0,0.311,0.772,128.001,4
spotify:track:0czRI0qwOQDe1tIIrsvkaK,"Distant Dreamer","Rockferry","Duffy",2008,305666,53,false,,2021-12-01T18:15:18Z,"","Polydor Records",0.399,0.604,2,-4.325,1,0.0288,0.00426,0.00126,0.386,0.146,94.962,4
spotify:track:1r9xUipOqoNwggBpENDsvJ,"Enemy (with JID) - from the series Arcane League of Legends","Enemy (with JID) [from the series Arcane League of Legends]","Imagine Dragons;JID;Arcane;League of Legends",2021-10-28,173381,78,false,,2021-11-22T09:55:16Z,"trilha sonora original","KIDinaKORNER/Interscope Records",0.728,0.783,11,-4.424,0,0.266,0.237,0,0.434,0.555,77.011,4
spotify:track:5S09u7HLG7mNfkchjnc5uz,"Playground (from the series Arcane League of Legends)","Arcane League of Legends (Soundtrack from the Animated Series)","Bea Miller",2021-11-06,230525,0,false,,2021-11-09T23:39:19Z,"","Riot Games",0.514,0.703,8,-6.859,1,0.0298,0.0107,0.0000762,0.13,0.356,157.399,4
spotify:track:6PQ88X9TkUIAUIZJHW2upE,"Bad Habits","Bad Habits","Ed Sheeran",2021-06-25,231041,12,false,,2021-10-31T02:41:44Z,"o lado suave do pop","Atlantic Records UK",0.808,0.897,11,-3.712,0,0.0348,0.0469,0.0000314,0.364,0.591,126.026,4
spotify:track:4mKCiWwPxQw45GSM2iRcRW,"Nameless World","Little Armageddon","Skip the Use",2014-01-01,199946,56,false,,2021-10-25T03:45:09Z,"","Universal Music Division Label Panthéon",0.695,0.776,2,-3.798,0,0.0361,0.00324,0.0000221,0.127,0.706,126.035,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,84,false,,2021-10-05T01:07:52Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:0mGgN6D36IFwMbKtJSesKl,"Don't Wait","Don't Wait","Mapei",2014-04-04,215773,59,false,,2021-09-30T18:58:35Z,"","Columbia",0.748,0.496,7,-6.119,1,0.0557,0.0825,0,0.163,0.333,98.971,4
spotify:track:5Jmtl4R2HVNzb0T0yHwZhA,"Sunny's Song","Sunny's Song","Nite Gamic",2021-06-08,205601,0,false,,2021-09-26T22:39:43Z,"","3131632 Records DK2",0.648,0.938,3,-2.407,1,0.0407,0.0309,0.00933,0.0897,0.846,95.042,4
spotify:track:5GHXY5ksGyA1Iu2C7TCjLM,"Calling To The Night","METAL GEAR 20th ANNIVERSARY METAL GEAR MUSIC COLLECTION","Natasha Farrow",2007-07-18,196746,26,false,,2021-09-13T02:02:54Z,"","Konami Digital Entertainment Co.,Ltd.",0.158,0.408,5,-9.148,0,0.0352,0.135,0.000552,0.373,0.0389,79.347,3
spotify:track:7apcnerZJaEWx3zJNLhWGt,"Reach For The Stars - Opening Theme - Vocals by Jean Paul Makhlouf of Cash Cash","SONIC COLORS ORIGINAL SOUNDTRACKViViD SOUND × HYBRiD COLORS (Vol.1)","SEGA SOUND TEAM;大谷智哉",2010-12-22,247666,53,false,,2021-09-08T01:18:49Z,"vgm japonesa,trilha sonora","WAVEMASTER ENTERTAINMENT",0.445,0.978,2,-4.946,1,0.0896,0.0000866,0,0.291,0.612,101.566,4
spotify:track:4nqxb2Lc7iN7yRGCkZYB2T,"A Woman","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,131226,51,false,,2021-09-06T16:26:02Z,"vgm japonesa,trilha sonora","ATLUS",0.837,0.405,2,-12.986,1,0.0497,0.175,0.846,0.104,0.534,139.996,4
spotify:track:45PF1Y3RcW5MK0jxWvhc4D,"Don't Wait Up","Don't Wait Up","Shakira",2021-07-16,204043,57,false,,2021-09-02T17:45:08Z,"pop latino","Sony Music Latin",0.916,0.552,3,-5.051,0,0.0546,0.344,0.000722,0.0566,0.349,118.981,4
spotify:track:4jPy3l0RUwlUI9T5XHBW2m,"Mood (feat. iann dior)","El Dorado","24kGoldn;iann dior",2021-03-26,140525,83,true,,2021-08-30T02:28:02Z,"rap melódico","Records/Columbia",0.701,0.716,7,-3.671,0,0.0361,0.174,0,0.324,0.732,91.007,4
spotify:track:2xXNLutYAOELYVObYb1C1S,"As the World Caves In","As the World Caves In","Sarah Cothran",2021-06-10,161612,72,false,,2021-08-27T21:53:28Z,"","Republic Records",0.422,0.25,0,-6.836,1,0.0351,0.441,0,0.35,0.246,124.026,4
spotify:track:4cgGUNjhlYYXKRjFX8M0DN,"Metal Gear Solid Main Theme〜The World Needs Only One Big Boss!","METAL GEAR 20th ANNIVERSARY METAL GEAR MUSIC COLLECTION","Harry Gregson-Williams;日比野則彦",2007-07-18,347413,23,false,,2021-08-22T19:47:00Z,"trilha sonora,trilha sonora original","Konami Digital Entertainment Co.,Ltd.",0.325,0.665,9,-12.57,1,0.0924,0.0198,0.66,0.0803,0.0432,77.887,4
spotify:track:1eNoiSrvdNWZfCOrP37jSf,"positions","Positions","Ariana Grande",2020-10-30,172324,55,false,,2021-08-15T00:02:56Z,"pop","Republic Records",0.735,0.805,5,-4.821,1,0.0888,0.468,0,0.094,0.617,144.02,4
spotify:track:6TFGNgCyhgHKNn046iG6fa,"Victorious","Victorious","Wolfmother",2016-02-19,264986,51,false,,2021-08-14T23:54:56Z,"stoner rock","UMe Direct 2",0.396,0.933,9,-3.757,1,0.0669,0.0000803,0.00000317,0.177,0.329,160.061,4
spotify:track:3DarAbFujv6eYNliUTyqtz,"Kiss Me More (feat. SZA)","Planet Her","Doja Cat;SZA",2021-06-25,208666,88,true,,2021-08-14T17:47:13Z,"r&b","Kemosabe Records/RCA Records",0.764,0.705,8,-3.463,1,0.0284,0.259,0.0000892,0.12,0.781,110.97,4
spotify:track:5HCyWlXZPP0y6Gqq8TgA20,"STAY (with Justin Bieber)","STAY (with Justin Bieber)","The Kid LAROI;Justin Bieber",2021-07-09,141805,85,true,,2021-08-14T02:37:51Z,"","Columbia",0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,4
spotify:track:100eDEmpWV5YGVCqHI0leU,"Audio (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia;Diplo;Labrinth;LSD",2019-04-12,204093,65,false,,2021-08-13T19:38:33Z,"moombahton,dance pop","Records/Columbia",0.568,0.701,3,-4.566,0,0.0426,0.209,0.00000106,0.0769,0.353,89.969,4
spotify:track:0S4RKPbRDA72tvKwVdXQqe,"The Way","Yours Truly","Ariana Grande;Mac Miller",2013-01-01,227026,75,false,,2021-08-09T01:54:26Z,"pop","Universal Records",0.645,0.878,5,-3.208,0,0.113,0.294,0,0.076,0.862,82.324,4
spotify:track:6TOfPHF57Qhlbfm5lhZ9k1,"Be Alright","Dangerous Woman","Ariana Grande",2016-04-01,179293,66,false,,2021-08-09T01:52:27Z,"pop","Universal Records",0.813,0.456,1,-7.667,0,0.0684,0.169,0.00000286,0.105,0.587,108.801,4
spotify:track:2Y0wPrPQBrGhoLn14xRYCG,"Come & Go (with Marshmello)","Legends Never Die","Juice WRLD;Marshmello",2020-07-10,205484,80,true,,2021-08-08T17:15:57Z,"rap melódico,rap emo,edm","Grade A Productions/Interscope Records",0.625,0.814,0,-5.181,1,0.0657,0.0172,0,0.158,0.535,144.991,4
spotify:track:4Ub8UsjWuewQrPhuepfVpd,"Pompeii","All This Bad Blood","Bastille",2013-01-01,214147,79,false,,2021-07-30T21:49:17Z,"","EMI (Virgin)",0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4
spotify:track:7rn94fZKrOwHunAgWtvJUs,"Memories (feat. Kid Cudi)","One More Love","David Guetta;Kid Cudi",2010-11-22,210093,1,false,,2021-07-26T12:21:23Z,"edm","Parlophone France",0.544,0.87,8,-6.103,1,0.26,0.0015,0.0000028,0.246,0.502,129.984,4
spotify:track:5fS4aw6hfmM0VMnyhdsbvR,"Glad You Came","Glad You Came - Single","Sun Goes Down",2012-03-19,198134,41,false,,2021-07-26T11:58:46Z,"","Icover Records",0.776,0.56,7,-6.457,0,0.0396,0.00041,0,0.0882,0.411,126.923,4
spotify:track:6M6Tk58pQvABy6ru66dY3d,"No Money","The Aviary","Galantis",2017-09-15,191293,76,false,,2021-07-26T11:53:12Z,"","Big Beat Records",0.674,0.915,6,-3.999,0,0.0411,0.0282,0.00337,0.273,0.78,126.038,4
spotify:track:0ct6r3EGTcMLPtrXHDvVjc,"The Nights","The Days / Nights","Avicii",2014-01-01,176658,89,false,,2021-07-22T11:01:28Z,"edm","Pophouse Entertainment Group",0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,4
spotify:track:4gbVRS8gloEluzf0GzDOFc,"Maps","V","Maroon 5",2014-09-02,189960,89,false,,2021-07-18T15:46:35Z,"pop","Interscope Records*",0.742,0.713,1,-5.522,0,0.0303,0.0205,0,0.059,0.879,120.032,4
spotify:track:6lhZLbb0czULpjb2kFryPS,"Let's Love","Let's Love","David Guetta;Sia",2020-09-11,200645,64,false,,2021-07-18T00:19:32Z,"edm","Parlophone (France)",0.662,0.868,5,-4.025,1,0.0341,0.00882,0.00244,0.584,0.353,92.998,4
spotify:track:1jDJFeK9x3OZboIAHsY9k2,"I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,90,false,,2021-07-10T14:16:23Z,"","EMI",0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
spotify:track:7bXvOMQ3UrcTS1dO9Ppzsg,"Sober Up (feat. Rivers Cuomo)","The Click","AJR;Rivers Cuomo",2017-06-30,218763,56,false,,2021-06-12T17:53:37Z,"","Black Butter",0.647,0.616,5,-4.948,1,0.0272,0.277,0,0.0816,0.79,93.019,4
spotify:track:7fBv7CLKzipRk6EC6TWHOB,"The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,91,true,,2021-06-12T14:42:31Z,"","The Weeknd/Lyric",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
spotify:track:5QO79kh1waicV47BqGRL3g,"Save Your Tears","After Hours","The Weeknd",2020-03-20,215626,91,true,,2021-05-23T19:03:59Z,"","Republic Records",0.679,0.825,0,-5.487,1,0.0309,0.0212,0.0000121,0.543,0.644,118.049,4
spotify:track:7MAibcTli4IisCtbHKrGMh,"Leave The Door Open","Leave The Door Open","Bruno Mars;Anderson .Paak;Silk Sonic",2021-03-05,242096,5,false,,2021-05-23T18:19:01Z,"","Aftermath Entertainment/Atlantic",0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,4
spotify:track:1v1oIWf2Xgh54kIWuKsDf6,"Runaway","All My Demons Greeting Me As A Friend (Deluxe)","AURORA",2016-03-11,248826,86,false,,2021-05-23T18:15:58Z,"pop norueguês,art pop","Decca (UMO)",0.422,0.302,11,-9.214,1,0.0372,0.629,0.0000783,0.104,0.123,114.089,4
spotify:track:5eFiEFtrq5dLgVHSZANUNl,"Together Forever","Whenever You Need Somebody","Rick Astley",1987-11-12,205533,2,false,,2021-05-21T17:15:39Z,"","BMG Rights Management (UK) Ltd",0.702,0.933,2,-11.876,1,0.0492,0.0519,0.000128,0.155,0.896,115.114,4
spotify:track:4cOdK2wGLETKBW3PvgPWqT,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,8,false,,2021-05-20T22:52:25Z,"","BMG Rights Management (UK) Ltd",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
spotify:track:1Dr5JexwA15wmKe7Y7maA9,"Past Lives","Dopamine","BØRNS",2015-10-16,274320,74,false,,2021-05-14T00:46:27Z,"","UMGRI Interscope",0.743,0.685,4,-6.863,1,0.0975,0.0664,0.0000675,0.0884,0.443,109.988,4
spotify:track:13TpffWXY0YJPtN0W5szQV,"Yone, the Unforgotten","Yone, the Unforgotten","League of Legends",2020-08-07,218250,0,false,,2021-05-10T11:56:43Z,"","Riot Games",0.237,0.565,2,-10.958,0,0.0551,0.585,0.892,0.103,0.286,78.287,4
spotify:track:5HEOSBUUfENp5YAU4JcsxD,"Space Groove - 2021","Space Groove - 2021","League of Legends",2021-04-01,247920,0,false,,2021-04-10T19:22:02Z,"","Riot Games",0.606,0.857,7,-4.009,1,0.0548,0.0000984,0.852,0.0564,0.43,125.023,4
spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,"Roses","Roses","The Chainsmokers;ROZES",2015-06-16,226738,86,false,,2021-03-20T12:49:32Z,"","Disruptor Records/Columbia",0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,4
spotify:track:39LLxExYz6ewLAcYrzQQyP,"Levitating","Future Nostalgia","Dua Lipa",2020-03-27,203807,86,false,,2021-03-03T16:07:45Z,"pop","Warner Records",0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,"Mayonaka no Door / Stay With Me","Miki Matsubara Best Collection","Miki Matsubara",2008,312293,13,false,,2021-02-21T22:18:05Z,"city pop,j-pop","PONY CANYON INC.",0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:0qOnSQQF0yzuPWsXrQ9paz,"Stereo Hearts (feat. Adam Levine)","The Papercut Chronicles II","Gym Class Heroes;Adam Levine",2011-11-11,210960,90,false,,2021-02-04T12:56:03Z,"","Decaydance/Fueled By Ramen",0.646,0.795,9,-3.293,1,0.0976,0.0319,0,0.267,0.796,89.99,4
spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,"Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Shakira;Freshlyground",2010-05-07,202626,13,false,,2021-02-04T02:58:23Z,"pop latino,afro soul,afropop,dubstep","Epic",0.766,0.873,11,-6.381,0,0.143,0.00627,0,0.0764,0.743,126.988,4
spotify:track:4pn0G7yHNfTgRYRWca8gYA,"We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte)","We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte)","Pitbull;Jennifer Lopez;Claudia Leitte",2014-04-08,222466,55,false,,2021-02-04T02:55:03Z,"axé,pop nacional","Mr.305/Polo Grounds Music/RCA Records",0.595,0.942,6,-3.605,0,0.0707,0.00431,0.0838,0.0984,0.549,124.989,4
spotify:track:0SfcG65T1KKCj5NQffpzQR,"Não Quero Dinheiro (Só Quero Amar)","Tim Maia 1971","Tim Maia",1971-01-04,153790,70,false,,2021-01-13T13:27:06Z,"mpb","Universal Music Ltda.",0.618,0.876,9,-8.059,1,0.0389,0.4,0,0.19,0.967,138.783,4
spotify:track:5BUq9bdtsm3LWw5laJeJ4R,"Hopelessly Devoted To You - From “Grease”","Grease (The Original Motion Picture Soundtrack)","Olivia Newton-John",1978-04-04,185360,77,false,,2021-01-10T22:33:34Z,"","UMC (Universal Music Catalogue)",0.59,0.338,11,-13.101,0,0.03,0.292,0.0131,0.121,0.322,110.581,3
spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,"Don't Start Now","Don't Start Now","Dua Lipa",2019-10-31,183290,77,false,,2021-01-05T15:40:18Z,"pop","Warner Records",0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4
spotify:track:6jBNUlTbv3fyn5t4izsdMa,"again","Green Garden Pop","YUI",2012-12-05,255213,3,false,,2020-12-14T19:11:18Z,"anime,j-pop,rock japonês","Sony Music Records",0.62,0.836,4,-4.27,0,0.0354,0.0427,0,0.337,0.546,140.073,4
spotify:track:23OXdR7YuUBVWh5hSnYJau,"Chlorine","Trench","Twenty One Pilots",2018-10-05,324466,82,false,,2020-12-03T15:49:39Z,"","Fueled By Ramen",0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4
spotify:track:777zXDJpBufzttU4AJ2dGO,"I Don't Want To Set The World On Fire","The Anthology","The Ink Spots",1998-06-16,181066,68,false,,2020-11-27T11:32:42Z,"música de adulto","Geffen",0.445,0.146,5,-16.064,1,0.0333,0.962,0.0000105,0.249,0.332,86.637,4
spotify:track:172zA5Yn0YzayQWvEJuGAm,"summertime","summertime","cinnamons;evening cinema",2017-08-07,251818,65,false,,2020-11-16T15:18:34Z,"anime,j-pop,city pop","cinnamons & evening cinema",0.688,0.704,3,-6.315,1,0.0303,0.104,0,0.0672,0.849,131.969,4
spotify:track:1gAPybZsQhhr7L8WgDneyj,"All I Need","All I Need","Slushii",2020-09-25,225750,60,false,,2020-10-29T11:09:35Z,"future bass","Monstercat",0.82,0.948,4,-3.154,1,0.092,0.00374,0.943,0.068,0.551,123.991,4
spotify:track:2lh102c4YiTbDeC1dKum01,"Payphone - Cutmore Remix","Overexposed Track By Track","Maroon 5;Wiz Khalifa",2012-01-01,191653,55,true,,2020-09-27T23:22:09Z,"pop","Interscope Records*",0.569,0.899,11,-4.654,1,0.115,0.000958,0,0.222,0.585,128.049,4
spotify:track:1Uk3UZEQzyn1Z2Kb7QkuWR,"Despicable Me","Despicable Me 3 (Original Motion Picture Soundtrack)","Pharrell Williams",2017-06-23,255226,56,false,,2020-09-17T14:12:39Z,"","i am OTHER/Columbia",0.774,0.344,0,-12.027,1,0.102,0.0538,0,0.0784,0.34,84.955,4
spotify:track:2JVwsN6viHjR9t5pCPQ4Br,"Pretty Shining People","Staying at Tamara's","George Ezra",2018-03-23,212446,62,false,,2020-09-07T00:56:00Z,"","Columbia",0.584,0.726,1,-4.604,1,0.0371,0.14,0,0.0984,0.398,106.979,4
spotify:track:63CSozvYUEudPp12679UVF,"Don't Worry (with Ray Dalton) - Radio Edit","Don't Worry (feat. Ray Dalton)","Madcon;Ray Dalton",2015-04-10,214789,79,false,,2020-09-07T00:43:54Z,"hip-hop norueguês","WM Germany",0.811,0.699,7,-5.211,1,0.114,0.0726,0.00000138,0.148,0.733,122.987,4
spotify:track:5iFwAOB2TFkPJk8sMlxP8g,"Make You Mine","Make You Mine","PUBLIC",2019-08-09,232906,75,false,,2020-09-04T10:48:02Z,"","Island Records",0.606,0.799,9,-4.452,1,0.0261,0.0128,0,0.15,0.638,103.014,4
spotify:track:1ZcN6PlhKWUacWjDC7uRsB,"Sins of The Father","METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION","Donna Burke",2015-09-02,294000,34,false,,2020-09-02T11:11:57Z,"","Konami Digital Entertainment",0.162,0.39,9,-13.83,0,0.0469,0.295,0.00000104,0.159,0.104,87.769,4
spotify:track:1gxtw8gtzgh5ryEfH6v8vL,"Quiet's Theme","METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION","Stefanie Joosten",2015-09-02,173920,21,false,,2020-09-02T11:11:37Z,"","Konami Digital Entertainment",0.238,0.156,2,-15.534,1,0.0351,0.721,0.0000455,0.304,0.0576,109.221,4
spotify:track:2e3g8go386Zn6EyIz60Ci9,"Snake Eater","METAL GEAR 20th ANNIVERSARY METAL GEAR MUSIC COLLECTION","Cynthia Harrell",2007-07-18,177080,48,false,,2020-08-28T14:23:01Z,"","Konami Digital Entertainment Co.,Ltd.",0.267,0.516,6,-8.936,0,0.0548,0.272,0,0.192,0.272,179.562,4
spotify:track:1D4PL9B8gOg78jiHg3FvBb,"Love Story","Fearless (Big Machine Radio Release Special)","Taylor Swift",2008-11-11,236266,83,false,,2020-08-28T01:53:28Z,"","Taylor Swift",0.617,0.741,2,-3.97,1,0.0311,0.131,0,0.0772,0.306,118.984,4
spotify:track:24ySl2hOPGCDcxBxFIqWBu,"Rain On Me (with Ariana Grande)","Rain On Me (with Ariana Grande)","Lady Gaga;Ariana Grande",2020-05-22,182200,73,false,,2020-08-26T14:15:01Z,"art pop,pop","Interscope Records",0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056,4
spotify:track:1m84zLz4WizjR4mCDoXReg,"I Don't Care - Acoustic","I Don't Care (Acoustic)","Ed Sheeran",2019-05-31,238220,64,false,,2020-08-26T14:14:35Z,"o lado suave do pop","Atlantic Records UK",0.706,0.349,6,-8.125,1,0.0302,0.791,0,0.108,0.624,94.058,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,93,false,,2020-08-02T16:40:56Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:2TmUt0ofWMa02MdYkKhK4C,"Pigstep - Stereo Mix","Minecraft: Nether Update (Original Game Soundtrack)","Lena Raine;Minecraft",2020-06-05,149647,63,false,,2020-07-19T20:35:50Z,"","Mojang Studios",0.617,0.919,4,-2.879,0,0.0556,0.249,0.0976,0.282,0.529,113.175,5
spotify:track:6zRBNkFmcNLgb3mOLmUK8i,"Summer Nights","HOME","SIAMES;Barbie Williams",2020-03-13,215500,57,false,,2020-07-18T22:22:34Z,"","SIAMÉS",0.615,0.812,9,-4.514,0,0.0325,0.000641,0.0046,0.122,0.4,99.997,4
spotify:track:7eJMfftS33KTjuF7lTsMCx,"death bed (coffee for your head)","death bed (coffee for your head)","Powfu;beabadoobee",2020-02-08,173333,85,false,,2020-06-29T16:40:00Z,"bedroom pop","Columbia",0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026,4
spotify:track:7Fng0zvM0XLoMHyINeu8Kj,"I Get Around - Remastered 2001","10 Great Songs","The Beach Boys",2012-01-01,134453,44,false,,2020-06-22T14:26:51Z,"pop barroco","Capitol Records",0.369,0.835,9,-2.83,0,0.057,0.558,0,0.0692,0.465,146.026,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,96,false,,2020-06-09T11:38:46Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:1lPjbmk2TylddPKESSIBfm,"Désolé (feat. Fatoumata Diawara)","Song Machine Episode 2","Gorillaz;Fatoumata Diawara",2020-02-27,236569,50,false,,2020-06-08T19:32:38Z,"","Parlophone UK",0.737,0.706,4,-6.965,0,0.029,0.283,0.0636,0.304,0.933,136.007,4
spotify:track:2RtNSM8cPCAOZ5bvQbW6y3,"Oblivion","Visions","Grimes",2012-03-12,251266,1,false,,2020-06-08T01:42:49Z,"art pop","4AD",0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,93,true,,2020-06-08T01:31:39Z,"neopsicodélica,indie","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:127QTOFJsJQp5LbJbu3A1y,"Toosie Slide","Toosie Slide","Drake",2020-04-03,247058,74,true,,2020-05-30T02:41:55Z,"rap","OVO",0.834,0.454,1,-9.75,0,0.201,0.321,0.00000615,0.114,0.837,81.618,4
spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson)","Symphony (feat. Zara Larsson)","Clean Bandit;Zara Larsson",2017-03-16,212459,79,false,,2020-05-27T12:32:09Z,"","Atlantic Records UK",0.707,0.629,0,-4.581,0,0.0563,0.259,0.000016,0.138,0.457,122.863,4
spotify:track:6Z34YgqCJkdrliDmbcaJgy,"Carmen Suite No. 1: 5. Les toréadors","Bizet: Carmen Suites; L'Arlésienne Suites","Georges Bizet;Orchestre de Paris;Semyon Bychkov",1994-08-04,138000,57,false,,2020-05-23T19:45:58Z,"ópera,música clássica,orquestral,concerto","Decca Music Group Ltd.",0.335,0.372,5,-16.127,1,0.037,0.697,0.0000536,0.141,0.821,127.129,4
spotify:track:3bIV4Pt88Lgs3mt1OQnnrf,"Spare Hearts","Spare Hearts","Exit Mouse",2018-04-15,262861,31,false,,2020-05-19T13:27:16Z,"","Little Creatures Noise Collective",0.662,0.595,11,-10.547,0,0.136,0.277,0,0.124,0.574,145.348,4
spotify:track:24Yi9hE78yPEbZ4kxyoXAI,"Roses - Imanbek Remix","Roses (Imanbek Remix)","SAINt JHN;Imanbek",2019-10-09,176840,79,true,,2020-05-12T01:56:29Z,"slap house","Columbia/B1 Recordings",0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,4
